reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,0,2026-05-09,32,quantile,0.95,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,32,quantile,0.95,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,32,quantile,0.95,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,32,quantile,0.95,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,32,quantile,0.975,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,32,quantile,0.975,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,32,quantile,0.975,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,32,quantile,0.975,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,32,quantile,0.99,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,32,quantile,0.99,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,32,quantile,0.99,39.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,32,quantile,0.99,45.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.01,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.05,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.05,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.1,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.1,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.1,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.1,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.15,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.15,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.15,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.2,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.2,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.25,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.25,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.25,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.3,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.3,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.3,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.3,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.35,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.35,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.35,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.35,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.4,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.4,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.4,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.45,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.45,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.45,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.45,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.5,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.5,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.5,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.5,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.55,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.55,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.55,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.55,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.6,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.6,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.6,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.6,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.65,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.65,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.65,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.7,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.7,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.7,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.7,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.75,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.75,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.75,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.75,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.8,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.8,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.8,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.8,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.85,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.85,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.85,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.85,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.9,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.9,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.9,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.9,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.95,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.95,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.95,22.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.95,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.975,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.975,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.975,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.975,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,33,quantile,0.99,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,33,quantile,0.99,27.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,33,quantile,0.99,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,33,quantile,0.99,27.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.01,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.01,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.025,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.025,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.05,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.05,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.05,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.1,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.1,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.1,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.1,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.15,37.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.15,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.15,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.2,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.2,32.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.2,24.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.2,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.25,43.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.25,35.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.25,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.25,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.3,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.3,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.3,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.35,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.35,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.35,33.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.35,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.4,51.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.4,44.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.4,36.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.4,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.45,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.45,48.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.45,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.45,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.5,57.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.5,51.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.5,43.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.5,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.55,60.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.55,55.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.55,46.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.55,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.6,63.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.6,58.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.6,50.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.6,41.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.65,67.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.65,62.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.65,54.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.65,45.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.7,71.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.7,66.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.7,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.7,49.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.75,75.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.75,73.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.75,64.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.75,54.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.8,80.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.8,78.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.8,71.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.8,59.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.85,85.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.85,85.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.85,78.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.85,65.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.9,93.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.9,95.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.9,88.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.9,74.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.95,105.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.95,110.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.95,104.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.95,86.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.975,116.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.975,124.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.975,117.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.975,96.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,34,quantile,0.99,126.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,34,quantile,0.99,136.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,34,quantile,0.99,130.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,34,quantile,0.99,106.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.01,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.025,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.025,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.1,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.1,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.1,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.15,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.2,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.2,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.2,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.25,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.25,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.3,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.3,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.3,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.3,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.35,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.35,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.35,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.4,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.4,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.4,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.45,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.45,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.45,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.45,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.5,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.5,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.5,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.5,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.55,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.55,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.55,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.55,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.6,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.6,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.6,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.6,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.65,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.65,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.65,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.65,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.7,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.7,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.7,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.7,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.75,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.75,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.75,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.75,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.8,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.8,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.8,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.8,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.85,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.85,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.85,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.85,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.9,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.9,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.9,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.9,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.95,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.975,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.975,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.975,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.975,27.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,35,quantile,0.99,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,35,quantile,0.99,33.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,35,quantile,0.99,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,35,quantile,0.99,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.01,30.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.025,37.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.025,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.025,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.05,43.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.05,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.05,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.1,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.1,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.1,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.1,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.15,60.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.15,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.15,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.2,67.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.2,40.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.2,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.2,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.25,74.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.25,47.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.25,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.25,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.3,77.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.3,50.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.3,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.3,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.35,84.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.35,54.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.35,33.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.35,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.4,90.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.4,60.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.4,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.4,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.45,94.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.45,64.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.45,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.45,27.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.5,100.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.5,67.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.5,43.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.5,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,36,quantile,0.55,107.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,36,quantile,0.55,74.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,36,quantile,0.55,50.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,36,quantile,0.55,30.0
